,path1,path2,category,label,flowpath
16,images\Knot_Tying_B003_capture1\frame_00000241.jpg,images\Knot_Tying_B003_capture1\frame_00000256.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000016.jpg
17,images\Knot_Tying_B003_capture1\frame_00000256.jpg,images\Knot_Tying_B003_capture1\frame_00000271.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000017.jpg
18,images\Knot_Tying_B003_capture1\frame_00000271.jpg,images\Knot_Tying_B003_capture1\frame_00000286.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000018.jpg
19,images\Knot_Tying_B003_capture1\frame_00000286.jpg,images\Knot_Tying_B003_capture1\frame_00000301.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000019.jpg
20,images\Knot_Tying_B003_capture1\frame_00000301.jpg,images\Knot_Tying_B003_capture1\frame_00000316.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000020.jpg
21,images\Knot_Tying_B003_capture1\frame_00000316.jpg,images\Knot_Tying_B003_capture1\frame_00000331.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000021.jpg
22,images\Knot_Tying_B003_capture1\frame_00000331.jpg,images\Knot_Tying_B003_capture1\frame_00000346.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000022.jpg
23,images\Knot_Tying_B003_capture1\frame_00000346.jpg,images\Knot_Tying_B003_capture1\frame_00000361.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000023.jpg
24,images\Knot_Tying_B003_capture1\frame_00000361.jpg,images\Knot_Tying_B003_capture1\frame_00000376.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000024.jpg
25,images\Knot_Tying_B003_capture1\frame_00000376.jpg,images\Knot_Tying_B003_capture1\frame_00000391.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000025.jpg
26,images\Knot_Tying_B003_capture1\frame_00000391.jpg,images\Knot_Tying_B003_capture1\frame_00000406.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000026.jpg
27,images\Knot_Tying_B003_capture1\frame_00000406.jpg,images\Knot_Tying_B003_capture1\frame_00000421.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000027.jpg
28,images\Knot_Tying_B003_capture1\frame_00000421.jpg,images\Knot_Tying_B003_capture1\frame_00000436.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000028.jpg
29,images\Knot_Tying_B003_capture1\frame_00000436.jpg,images\Knot_Tying_B003_capture1\frame_00000451.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000029.jpg
30,images\Knot_Tying_B003_capture1\frame_00000451.jpg,images\Knot_Tying_B003_capture1\frame_00000466.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000030.jpg
31,images\Knot_Tying_B003_capture1\frame_00000466.jpg,images\Knot_Tying_B003_capture1\frame_00000481.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000031.jpg
32,images\Knot_Tying_B003_capture1\frame_00000481.jpg,images\Knot_Tying_B003_capture1\frame_00000496.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000032.jpg
33,images\Knot_Tying_B003_capture1\frame_00000496.jpg,images\Knot_Tying_B003_capture1\frame_00000511.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000033.jpg
34,images\Knot_Tying_B003_capture1\frame_00000511.jpg,images\Knot_Tying_B003_capture1\frame_00000526.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000034.jpg
35,images\Knot_Tying_B003_capture1\frame_00000526.jpg,images\Knot_Tying_B003_capture1\frame_00000541.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000035.jpg
36,images\Knot_Tying_B003_capture1\frame_00000541.jpg,images\Knot_Tying_B003_capture1\frame_00000556.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000036.jpg
37,images\Knot_Tying_B003_capture1\frame_00000556.jpg,images\Knot_Tying_B003_capture1\frame_00000571.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000037.jpg
38,images\Knot_Tying_B003_capture1\frame_00000571.jpg,images\Knot_Tying_B003_capture1\frame_00000586.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000038.jpg
39,images\Knot_Tying_B003_capture1\frame_00000586.jpg,images\Knot_Tying_B003_capture1\frame_00000601.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000039.jpg
40,images\Knot_Tying_B003_capture1\frame_00000601.jpg,images\Knot_Tying_B003_capture1\frame_00000616.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000040.jpg
41,images\Knot_Tying_B003_capture1\frame_00000616.jpg,images\Knot_Tying_B003_capture1\frame_00000631.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000041.jpg
42,images\Knot_Tying_B003_capture1\frame_00000631.jpg,images\Knot_Tying_B003_capture1\frame_00000646.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000042.jpg
43,images\Knot_Tying_B003_capture1\frame_00000646.jpg,images\Knot_Tying_B003_capture1\frame_00000661.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000043.jpg
44,images\Knot_Tying_B003_capture1\frame_00000661.jpg,images\Knot_Tying_B003_capture1\frame_00000676.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000044.jpg
45,images\Knot_Tying_B003_capture1\frame_00000676.jpg,images\Knot_Tying_B003_capture1\frame_00000691.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000045.jpg
46,images\Knot_Tying_B003_capture1\frame_00000691.jpg,images\Knot_Tying_B003_capture1\frame_00000706.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000046.jpg
47,images\Knot_Tying_B003_capture1\frame_00000706.jpg,images\Knot_Tying_B003_capture1\frame_00000721.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000047.jpg
48,images\Knot_Tying_B003_capture1\frame_00000721.jpg,images\Knot_Tying_B003_capture1\frame_00000736.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000048.jpg
49,images\Knot_Tying_B003_capture1\frame_00000736.jpg,images\Knot_Tying_B003_capture1\frame_00000751.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000049.jpg
50,images\Knot_Tying_B003_capture1\frame_00000751.jpg,images\Knot_Tying_B003_capture1\frame_00000766.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000050.jpg
51,images\Knot_Tying_B003_capture1\frame_00000766.jpg,images\Knot_Tying_B003_capture1\frame_00000781.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000051.jpg
52,images\Knot_Tying_B003_capture1\frame_00000781.jpg,images\Knot_Tying_B003_capture1\frame_00000796.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000052.jpg
53,images\Knot_Tying_B003_capture1\frame_00000796.jpg,images\Knot_Tying_B003_capture1\frame_00000811.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000053.jpg
54,images\Knot_Tying_B003_capture1\frame_00000811.jpg,images\Knot_Tying_B003_capture1\frame_00000826.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000054.jpg
55,images\Knot_Tying_B003_capture1\frame_00000826.jpg,images\Knot_Tying_B003_capture1\frame_00000841.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000055.jpg
56,images\Knot_Tying_B003_capture1\frame_00000841.jpg,images\Knot_Tying_B003_capture1\frame_00000856.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000056.jpg
57,images\Knot_Tying_B003_capture1\frame_00000856.jpg,images\Knot_Tying_B003_capture1\frame_00000871.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000057.jpg
58,images\Knot_Tying_B003_capture1\frame_00000871.jpg,images\Knot_Tying_B003_capture1\frame_00000886.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000058.jpg
59,images\Knot_Tying_B003_capture1\frame_00000886.jpg,images\Knot_Tying_B003_capture1\frame_00000901.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000059.jpg
60,images\Knot_Tying_B003_capture1\frame_00000901.jpg,images\Knot_Tying_B003_capture1\frame_00000916.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000060.jpg
61,images\Knot_Tying_B003_capture1\frame_00000916.jpg,images\Knot_Tying_B003_capture1\frame_00000931.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000061.jpg
62,images\Knot_Tying_B003_capture1\frame_00000931.jpg,images\Knot_Tying_B003_capture1\frame_00000946.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000062.jpg
63,images\Knot_Tying_B003_capture1\frame_00000946.jpg,images\Knot_Tying_B003_capture1\frame_00000961.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000063.jpg
64,images\Knot_Tying_B003_capture1\frame_00000961.jpg,images\Knot_Tying_B003_capture1\frame_00000976.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000064.jpg
65,images\Knot_Tying_B003_capture1\frame_00000976.jpg,images\Knot_Tying_B003_capture1\frame_00000991.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000065.jpg
66,images\Knot_Tying_B003_capture1\frame_00000991.jpg,images\Knot_Tying_B003_capture1\frame_00001006.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000066.jpg
67,images\Knot_Tying_B003_capture1\frame_00001006.jpg,images\Knot_Tying_B003_capture1\frame_00001021.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000067.jpg
68,images\Knot_Tying_B003_capture1\frame_00001021.jpg,images\Knot_Tying_B003_capture1\frame_00001036.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000068.jpg
69,images\Knot_Tying_B003_capture1\frame_00001036.jpg,images\Knot_Tying_B003_capture1\frame_00001051.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000069.jpg
70,images\Knot_Tying_B003_capture1\frame_00001051.jpg,images\Knot_Tying_B003_capture1\frame_00001066.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000070.jpg
71,images\Knot_Tying_B003_capture1\frame_00001066.jpg,images\Knot_Tying_B003_capture1\frame_00001081.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000071.jpg
72,images\Knot_Tying_B003_capture1\frame_00001081.jpg,images\Knot_Tying_B003_capture1\frame_00001096.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000072.jpg
73,images\Knot_Tying_B003_capture1\frame_00001096.jpg,images\Knot_Tying_B003_capture1\frame_00001111.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000073.jpg
74,images\Knot_Tying_B003_capture1\frame_00001111.jpg,images\Knot_Tying_B003_capture1\frame_00001126.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000074.jpg
75,images\Knot_Tying_B003_capture1\frame_00001126.jpg,images\Knot_Tying_B003_capture1\frame_00001141.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000075.jpg
76,images\Knot_Tying_B003_capture1\frame_00001141.jpg,images\Knot_Tying_B003_capture1\frame_00001156.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000076.jpg
77,images\Knot_Tying_B003_capture1\frame_00001156.jpg,images\Knot_Tying_B003_capture1\frame_00001171.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000077.jpg
78,images\Knot_Tying_B003_capture1\frame_00001171.jpg,images\Knot_Tying_B003_capture1\frame_00001186.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000078.jpg
79,images\Knot_Tying_B003_capture1\frame_00001186.jpg,images\Knot_Tying_B003_capture1\frame_00001201.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000079.jpg
80,images\Knot_Tying_B003_capture1\frame_00001201.jpg,images\Knot_Tying_B003_capture1\frame_00001216.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000080.jpg
81,images\Knot_Tying_B003_capture1\frame_00001216.jpg,images\Knot_Tying_B003_capture1\frame_00001231.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000081.jpg
82,images\Knot_Tying_B003_capture1\frame_00001231.jpg,images\Knot_Tying_B003_capture1\frame_00001246.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000082.jpg
83,images\Knot_Tying_B003_capture1\frame_00001246.jpg,images\Knot_Tying_B003_capture1\frame_00001261.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000083.jpg
84,images\Knot_Tying_B003_capture1\frame_00001261.jpg,images\Knot_Tying_B003_capture1\frame_00001276.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000084.jpg
85,images\Knot_Tying_B003_capture1\frame_00001276.jpg,images\Knot_Tying_B003_capture1\frame_00001291.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000085.jpg
86,images\Knot_Tying_B003_capture1\frame_00001291.jpg,images\Knot_Tying_B003_capture1\frame_00001306.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000086.jpg
87,images\Knot_Tying_B003_capture1\frame_00001306.jpg,images\Knot_Tying_B003_capture1\frame_00001321.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000087.jpg
88,images\Knot_Tying_B003_capture1\frame_00001321.jpg,images\Knot_Tying_B003_capture1\frame_00001336.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000088.jpg
89,images\Knot_Tying_B003_capture1\frame_00001336.jpg,images\Knot_Tying_B003_capture1\frame_00001351.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000089.jpg
90,images\Knot_Tying_B003_capture1\frame_00001351.jpg,images\Knot_Tying_B003_capture1\frame_00001366.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000090.jpg
91,images\Knot_Tying_B003_capture1\frame_00001366.jpg,images\Knot_Tying_B003_capture1\frame_00001381.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000091.jpg
92,images\Knot_Tying_B003_capture1\frame_00001381.jpg,images\Knot_Tying_B003_capture1\frame_00001396.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000092.jpg
93,images\Knot_Tying_B003_capture1\frame_00001396.jpg,images\Knot_Tying_B003_capture1\frame_00001411.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000093.jpg
94,images\Knot_Tying_B003_capture1\frame_00001411.jpg,images\Knot_Tying_B003_capture1\frame_00001426.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000094.jpg
95,images\Knot_Tying_B003_capture1\frame_00001426.jpg,images\Knot_Tying_B003_capture1\frame_00001441.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000095.jpg
96,images\Knot_Tying_B003_capture1\frame_00001441.jpg,images\Knot_Tying_B003_capture1\frame_00001456.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000096.jpg
97,images\Knot_Tying_B003_capture1\frame_00001456.jpg,images\Knot_Tying_B003_capture1\frame_00001471.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000097.jpg
98,images\Knot_Tying_B003_capture1\frame_00001471.jpg,images\Knot_Tying_B003_capture1\frame_00001486.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000098.jpg
99,images\Knot_Tying_B003_capture1\frame_00001486.jpg,images\Knot_Tying_B003_capture1\frame_00001501.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000099.jpg
100,images\Knot_Tying_B003_capture1\frame_00001501.jpg,images\Knot_Tying_B003_capture1\frame_00001516.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000100.jpg
101,images\Knot_Tying_B003_capture1\frame_00001516.jpg,images\Knot_Tying_B003_capture1\frame_00001531.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000101.jpg
102,images\Knot_Tying_B003_capture1\frame_00001531.jpg,images\Knot_Tying_B003_capture1\frame_00001546.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000102.jpg
103,images\Knot_Tying_B003_capture1\frame_00001546.jpg,images\Knot_Tying_B003_capture1\frame_00001561.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000103.jpg
104,images\Knot_Tying_B003_capture1\frame_00001561.jpg,images\Knot_Tying_B003_capture1\frame_00001576.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000104.jpg
105,images\Knot_Tying_B003_capture1\frame_00001576.jpg,images\Knot_Tying_B003_capture1\frame_00001591.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000105.jpg
106,images\Knot_Tying_B003_capture1\frame_00001591.jpg,images\Knot_Tying_B003_capture1\frame_00001606.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1,flows\Knot_Tying_B003_capture1\flows_00000106.jpg
0,images\Knot_Tying_B003_capture2\frame_00000001.jpg,images\Knot_Tying_B003_capture2\frame_00000016.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000000.jpg
1,images\Knot_Tying_B003_capture2\frame_00000016.jpg,images\Knot_Tying_B003_capture2\frame_00000031.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000001.jpg
2,images\Knot_Tying_B003_capture2\frame_00000031.jpg,images\Knot_Tying_B003_capture2\frame_00000046.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000002.jpg
3,images\Knot_Tying_B003_capture2\frame_00000046.jpg,images\Knot_Tying_B003_capture2\frame_00000061.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000003.jpg
4,images\Knot_Tying_B003_capture2\frame_00000061.jpg,images\Knot_Tying_B003_capture2\frame_00000076.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000004.jpg
5,images\Knot_Tying_B003_capture2\frame_00000076.jpg,images\Knot_Tying_B003_capture2\frame_00000091.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000005.jpg
6,images\Knot_Tying_B003_capture2\frame_00000091.jpg,images\Knot_Tying_B003_capture2\frame_00000106.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000006.jpg
7,images\Knot_Tying_B003_capture2\frame_00000106.jpg,images\Knot_Tying_B003_capture2\frame_00000121.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000007.jpg
8,images\Knot_Tying_B003_capture2\frame_00000121.jpg,images\Knot_Tying_B003_capture2\frame_00000136.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000008.jpg
9,images\Knot_Tying_B003_capture2\frame_00000136.jpg,images\Knot_Tying_B003_capture2\frame_00000151.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000009.jpg
10,images\Knot_Tying_B003_capture2\frame_00000151.jpg,images\Knot_Tying_B003_capture2\frame_00000166.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000010.jpg
11,images\Knot_Tying_B003_capture2\frame_00000166.jpg,images\Knot_Tying_B003_capture2\frame_00000181.jpg,Knot_Tying_B003_capture2,Knot_Tying_B003_capture2,flows\Knot_Tying_B003_capture2\flows_00000011.jpg
