,path,category,label
36,images\Knot_Tying_B003_capture1\frame_00000037.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
37,images\Knot_Tying_B003_capture1\frame_00000038.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
38,images\Knot_Tying_B003_capture1\frame_00000039.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
39,images\Knot_Tying_B003_capture1\frame_00000040.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
40,images\Knot_Tying_B003_capture1\frame_00000041.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
41,images\Knot_Tying_B003_capture1\frame_00000042.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
42,images\Knot_Tying_B003_capture1\frame_00000043.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
43,images\Knot_Tying_B003_capture1\frame_00000044.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
44,images\Knot_Tying_B003_capture1\frame_00000045.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
45,images\Knot_Tying_B003_capture1\frame_00000046.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
46,images\Knot_Tying_B003_capture1\frame_00000047.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
47,images\Knot_Tying_B003_capture1\frame_00000048.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
48,images\Knot_Tying_B003_capture1\frame_00000049.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
49,images\Knot_Tying_B003_capture1\frame_00000050.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
50,images\Knot_Tying_B003_capture1\frame_00000051.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
51,images\Knot_Tying_B003_capture1\frame_00000052.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
52,images\Knot_Tying_B003_capture1\frame_00000053.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
53,images\Knot_Tying_B003_capture1\frame_00000054.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
54,images\Knot_Tying_B003_capture1\frame_00000055.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
55,images\Knot_Tying_B003_capture1\frame_00000056.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
56,images\Knot_Tying_B003_capture1\frame_00000057.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
57,images\Knot_Tying_B003_capture1\frame_00000058.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
58,images\Knot_Tying_B003_capture1\frame_00000059.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
59,images\Knot_Tying_B003_capture1\frame_00000060.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
60,images\Knot_Tying_B003_capture1\frame_00000061.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
61,images\Knot_Tying_B003_capture1\frame_00000062.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
62,images\Knot_Tying_B003_capture1\frame_00000063.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
63,images\Knot_Tying_B003_capture1\frame_00000064.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
64,images\Knot_Tying_B003_capture1\frame_00000065.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
65,images\Knot_Tying_B003_capture1\frame_00000066.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
66,images\Knot_Tying_B003_capture1\frame_00000067.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
67,images\Knot_Tying_B003_capture1\frame_00000068.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
68,images\Knot_Tying_B003_capture1\frame_00000069.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
69,images\Knot_Tying_B003_capture1\frame_00000070.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
70,images\Knot_Tying_B003_capture1\frame_00000071.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
71,images\Knot_Tying_B003_capture1\frame_00000072.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
72,images\Knot_Tying_B003_capture1\frame_00000073.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
73,images\Knot_Tying_B003_capture1\frame_00000074.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
74,images\Knot_Tying_B003_capture1\frame_00000075.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
75,images\Knot_Tying_B003_capture1\frame_00000076.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
76,images\Knot_Tying_B003_capture1\frame_00000077.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
77,images\Knot_Tying_B003_capture1\frame_00000078.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
78,images\Knot_Tying_B003_capture1\frame_00000079.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
79,images\Knot_Tying_B003_capture1\frame_00000080.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
80,images\Knot_Tying_B003_capture1\frame_00000081.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
81,images\Knot_Tying_B003_capture1\frame_00000082.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
82,images\Knot_Tying_B003_capture1\frame_00000083.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
83,images\Knot_Tying_B003_capture1\frame_00000084.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
84,images\Knot_Tying_B003_capture1\frame_00000085.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
85,images\Knot_Tying_B003_capture1\frame_00000086.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
86,images\Knot_Tying_B003_capture1\frame_00000087.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
87,images\Knot_Tying_B003_capture1\frame_00000088.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
88,images\Knot_Tying_B003_capture1\frame_00000089.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
89,images\Knot_Tying_B003_capture1\frame_00000090.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
90,images\Knot_Tying_B003_capture1\frame_00000091.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
91,images\Knot_Tying_B003_capture1\frame_00000092.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
92,images\Knot_Tying_B003_capture1\frame_00000093.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
93,images\Knot_Tying_B003_capture1\frame_00000094.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
94,images\Knot_Tying_B003_capture1\frame_00000095.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
95,images\Knot_Tying_B003_capture1\frame_00000096.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
96,images\Knot_Tying_B003_capture1\frame_00000097.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
97,images\Knot_Tying_B003_capture1\frame_00000098.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
98,images\Knot_Tying_B003_capture1\frame_00000099.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
99,images\Knot_Tying_B003_capture1\frame_00000100.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
100,images\Knot_Tying_B003_capture1\frame_00000101.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
101,images\Knot_Tying_B003_capture1\frame_00000102.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
102,images\Knot_Tying_B003_capture1\frame_00000103.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
103,images\Knot_Tying_B003_capture1\frame_00000104.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
104,images\Knot_Tying_B003_capture1\frame_00000105.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
105,images\Knot_Tying_B003_capture1\frame_00000106.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
106,images\Knot_Tying_B003_capture1\frame_00000107.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
107,images\Knot_Tying_B003_capture1\frame_00000108.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
108,images\Knot_Tying_B003_capture1\frame_00000109.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
109,images\Knot_Tying_B003_capture1\frame_00000110.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
110,images\Knot_Tying_B003_capture1\frame_00000111.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
111,images\Knot_Tying_B003_capture1\frame_00000112.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
112,images\Knot_Tying_B003_capture1\frame_00000113.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
113,images\Knot_Tying_B003_capture1\frame_00000114.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
114,images\Knot_Tying_B003_capture1\frame_00000115.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
115,images\Knot_Tying_B003_capture1\frame_00000116.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
116,images\Knot_Tying_B003_capture1\frame_00000117.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
117,images\Knot_Tying_B003_capture1\frame_00000118.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
118,images\Knot_Tying_B003_capture1\frame_00000119.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
119,images\Knot_Tying_B003_capture1\frame_00000120.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
120,images\Knot_Tying_B003_capture1\frame_00000121.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
121,images\Knot_Tying_B003_capture1\frame_00000122.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
122,images\Knot_Tying_B003_capture1\frame_00000123.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
123,images\Knot_Tying_B003_capture1\frame_00000124.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
124,images\Knot_Tying_B003_capture1\frame_00000125.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
125,images\Knot_Tying_B003_capture1\frame_00000126.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
126,images\Knot_Tying_B003_capture1\frame_00000127.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
127,images\Knot_Tying_B003_capture1\frame_00000128.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
128,images\Knot_Tying_B003_capture1\frame_00000129.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
129,images\Knot_Tying_B003_capture1\frame_00000130.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
130,images\Knot_Tying_B003_capture1\frame_00000131.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
131,images\Knot_Tying_B003_capture1\frame_00000132.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
132,images\Knot_Tying_B003_capture1\frame_00000133.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
133,images\Knot_Tying_B003_capture1\frame_00000134.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
134,images\Knot_Tying_B003_capture1\frame_00000135.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
135,images\Knot_Tying_B003_capture1\frame_00000136.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
136,images\Knot_Tying_B003_capture1\frame_00000137.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
137,images\Knot_Tying_B003_capture1\frame_00000138.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
138,images\Knot_Tying_B003_capture1\frame_00000139.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
139,images\Knot_Tying_B003_capture1\frame_00000140.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
140,images\Knot_Tying_B003_capture1\frame_00000141.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
141,images\Knot_Tying_B003_capture1\frame_00000142.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
142,images\Knot_Tying_B003_capture1\frame_00000143.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
143,images\Knot_Tying_B003_capture1\frame_00000144.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
144,images\Knot_Tying_B003_capture1\frame_00000145.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
145,images\Knot_Tying_B003_capture1\frame_00000146.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
146,images\Knot_Tying_B003_capture1\frame_00000147.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
147,images\Knot_Tying_B003_capture1\frame_00000148.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
148,images\Knot_Tying_B003_capture1\frame_00000149.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
149,images\Knot_Tying_B003_capture1\frame_00000150.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
150,images\Knot_Tying_B003_capture1\frame_00000151.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
151,images\Knot_Tying_B003_capture1\frame_00000152.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
152,images\Knot_Tying_B003_capture1\frame_00000153.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
153,images\Knot_Tying_B003_capture1\frame_00000154.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
154,images\Knot_Tying_B003_capture1\frame_00000155.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
155,images\Knot_Tying_B003_capture1\frame_00000156.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
156,images\Knot_Tying_B003_capture1\frame_00000157.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
157,images\Knot_Tying_B003_capture1\frame_00000158.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
158,images\Knot_Tying_B003_capture1\frame_00000159.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
159,images\Knot_Tying_B003_capture1\frame_00000160.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
160,images\Knot_Tying_B003_capture1\frame_00000161.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
161,images\Knot_Tying_B003_capture1\frame_00000162.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
162,images\Knot_Tying_B003_capture1\frame_00000163.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
163,images\Knot_Tying_B003_capture1\frame_00000164.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
164,images\Knot_Tying_B003_capture1\frame_00000165.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
165,images\Knot_Tying_B003_capture1\frame_00000166.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
166,images\Knot_Tying_B003_capture1\frame_00000167.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
167,images\Knot_Tying_B003_capture1\frame_00000168.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
168,images\Knot_Tying_B003_capture1\frame_00000169.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
169,images\Knot_Tying_B003_capture1\frame_00000170.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
170,images\Knot_Tying_B003_capture1\frame_00000171.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
171,images\Knot_Tying_B003_capture1\frame_00000172.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
172,images\Knot_Tying_B003_capture1\frame_00000173.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
173,images\Knot_Tying_B003_capture1\frame_00000174.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
174,images\Knot_Tying_B003_capture1\frame_00000175.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
175,images\Knot_Tying_B003_capture1\frame_00000176.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
176,images\Knot_Tying_B003_capture1\frame_00000177.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
177,images\Knot_Tying_B003_capture1\frame_00000178.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
178,images\Knot_Tying_B003_capture1\frame_00000179.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
179,images\Knot_Tying_B003_capture1\frame_00000180.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
180,images\Knot_Tying_B003_capture1\frame_00000181.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
181,images\Knot_Tying_B003_capture1\frame_00000182.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
182,images\Knot_Tying_B003_capture1\frame_00000183.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
183,images\Knot_Tying_B003_capture1\frame_00000184.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
184,images\Knot_Tying_B003_capture1\frame_00000185.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
185,images\Knot_Tying_B003_capture1\frame_00000186.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
186,images\Knot_Tying_B003_capture1\frame_00000187.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
187,images\Knot_Tying_B003_capture1\frame_00000188.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
188,images\Knot_Tying_B003_capture1\frame_00000189.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
189,images\Knot_Tying_B003_capture1\frame_00000190.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
190,images\Knot_Tying_B003_capture1\frame_00000191.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
191,images\Knot_Tying_B003_capture1\frame_00000192.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
192,images\Knot_Tying_B003_capture1\frame_00000193.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
193,images\Knot_Tying_B003_capture1\frame_00000194.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
194,images\Knot_Tying_B003_capture1\frame_00000195.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
195,images\Knot_Tying_B003_capture1\frame_00000196.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
196,images\Knot_Tying_B003_capture1\frame_00000197.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
197,images\Knot_Tying_B003_capture1\frame_00000198.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
198,images\Knot_Tying_B003_capture1\frame_00000199.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
199,images\Knot_Tying_B003_capture1\frame_00000200.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
200,images\Knot_Tying_B003_capture1\frame_00000201.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
201,images\Knot_Tying_B003_capture1\frame_00000202.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
202,images\Knot_Tying_B003_capture1\frame_00000203.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
203,images\Knot_Tying_B003_capture1\frame_00000204.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
204,images\Knot_Tying_B003_capture1\frame_00000205.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
205,images\Knot_Tying_B003_capture1\frame_00000206.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
206,images\Knot_Tying_B003_capture1\frame_00000207.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
207,images\Knot_Tying_B003_capture1\frame_00000208.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
208,images\Knot_Tying_B003_capture1\frame_00000209.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
209,images\Knot_Tying_B003_capture1\frame_00000210.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
210,images\Knot_Tying_B003_capture1\frame_00000211.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
211,images\Knot_Tying_B003_capture1\frame_00000212.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
212,images\Knot_Tying_B003_capture1\frame_00000213.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
213,images\Knot_Tying_B003_capture1\frame_00000214.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
214,images\Knot_Tying_B003_capture1\frame_00000215.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
215,images\Knot_Tying_B003_capture1\frame_00000216.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
216,images\Knot_Tying_B003_capture1\frame_00000217.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
217,images\Knot_Tying_B003_capture1\frame_00000218.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
218,images\Knot_Tying_B003_capture1\frame_00000219.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
219,images\Knot_Tying_B003_capture1\frame_00000220.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
220,images\Knot_Tying_B003_capture1\frame_00000221.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
221,images\Knot_Tying_B003_capture1\frame_00000222.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
222,images\Knot_Tying_B003_capture1\frame_00000223.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
223,images\Knot_Tying_B003_capture1\frame_00000224.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
224,images\Knot_Tying_B003_capture1\frame_00000225.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
225,images\Knot_Tying_B003_capture1\frame_00000226.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
226,images\Knot_Tying_B003_capture1\frame_00000227.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
227,images\Knot_Tying_B003_capture1\frame_00000228.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
228,images\Knot_Tying_B003_capture1\frame_00000229.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
229,images\Knot_Tying_B003_capture1\frame_00000230.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
230,images\Knot_Tying_B003_capture1\frame_00000231.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
231,images\Knot_Tying_B003_capture1\frame_00000232.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
232,images\Knot_Tying_B003_capture1\frame_00000233.jpg,Knot_Tying_B003_capture1,Knot_Tying_B003_capture1
